,Formula,IUPAC_chemname,SMILES,# Atoms,RawFreq [cm-1],ScaledFreq [cm-1],Intensity,mu_A [D],mu_B [D],mu_C [D],mu_tot [D],A [cm-1],B [cm-1],C [cm-1]
1983,C5H8S,(cyclopropylidenemethyl)(methyl)sulfane,CSC=C1CC1,14,"[65.2034, 154.7455, 180.533, 198.1383, 261.357, 352.8197, 447.9688, 690.0238, 726.2084, 757.2372, 785.0462, 815.1801, 946.9822, 953.4308, 961.7434, 993.4829, 1030.8103, 1070.6325, 1081.9735, 1084.1779, 1156.4768, 1298.2397, 1343.6946, 1447.4741, 1458.2082, 1465.992, 1476.9408, 1788.2337, 3042.1936, 3091.9656, 3093.6612, 3130.3, 3133.5237, 3142.1067, 3163.2193, 3176.0563]","[64.9031946787376, 154.033030672612, 179.701801515512, 197.2260443199912, 260.153676827448, 351.19527011772084, 445.9062907210432, 686.8468365815633, 722.8648377620576, 753.7507769469408, 781.4317405289169, 811.4268999551065, 942.6221651616208, 949.0410749302112, 957.3154025892976, 988.9087696147255, 1009.3270042075183, 1048.3192628480774, 1059.4239031050845, 1061.5823608233231, 1132.3744669407135, 1271.182861816832, 1315.6904283822344, 1417.3070418688806, 1427.8174306337814, 1435.439007111384, 1446.1596212764416, 1750.96481209387, 2932.115636452581, 2980.0866989968968, 2981.7209458354837, 3017.0340167659, 3020.141071220696, 3028.4135061201946, 3048.762173143283, 3061.134682383044]","[1.0279, 0.8799, 1.0088, 0.7781, 0.8465, 2.4076, 2.1411, 19.8832, 10.9341, 3.6945, 9.3029, 7.8952, 8.8395, 6.9376, 1.4931, 18.9708, 4.0852, 1.6533, 2.4537, 11.9714, 0.0443, 11.1279, 0.5484, 2.0113, 9.7254, 2.4403, 13.0135, 43.9585, 15.6081, 19.1512, 30.6281, 4.8936, 4.067, 3.3389, 0.1941, 15.6316]",0.9583818,-1.2850636,6.6e-06,1.6030858151264888,0.2137022765729483,0.0575077831811232,0.0465587746540308
1984,C5H8O,1-methoxycyclobut-1-ene,COC1=CCC1,14,"[132.2802, 174.2829, 231.7912, 260.0248, 469.4859, 487.7967, 696.3927, 750.2669, 854.0181, 885.592, 931.6452, 974.8657, 1040.4292, 1060.7253, 1093.025, 1161.1361, 1173.0945, 1181.056, 1204.7348, 1220.3776, 1258.3612, 1339.8516, 1464.1631, 1466.2418, 1482.7713, 1490.2523, 1497.4081, 1677.4257, 3005.2556, 3026.8015, 3042.4214, 3065.023, 3065.3673, 3090.2118, 3135.9397, 3208.0268]","[131.67116396909282, 173.48047782592562, 230.7240017915968, 258.8276104574272, 467.3243230663176, 485.5508176528488, 693.1864132997928, 746.8125691561016, 850.0860845211384, 881.514613991488, 927.3557787954528, 970.3772857354647, 1018.7454350485484, 1038.6185405172232, 1070.245076881675, 1136.9366616633547, 1148.6458345801514, 1156.441407581312, 1179.6267136140796, 1194.9434993130753, 1232.1354765343124, 1311.9275210100732, 1433.6482235326837, 1435.6836009863687, 1451.8686068172651, 1459.1936940020523, 1466.2003587362988, 1642.4661807916539, 2896.5141916992666, 2917.2804803047793, 2932.335193795014, 2954.118983218819, 2954.4508251547268, 2978.3963580523855, 3022.469651287944, 3091.9483698995805]","[5.1309, 0.0675, 4.4855, 0.1102, 0.4975, 5.913, 8.6884, 35.1674, 10.2696, 1.433, 13.1668, 6.9162, 0.0214, 81.7752, 1.3173, 0.3016, 0.9587, 1.4907, 2.9144, 9.0263, 45.7767, 174.488, 0.4271, 4.5074, 9.3026, 2.4382, 10.0107, 209.8087, 47.7038, 68.4811, 43.1242, 3.2108, 45.3456, 31.5552, 17.0456, 10.0338]",-0.617989,-0.7351203,4e-06,0.9603708968982192,0.3241103622693537,0.0842054723671534,0.0694920215304415
1985,C5H8O,"1-methoxybuta-1,3-diene",COC=CC=C,14,"[143.969, 160.9622, 165.1204, 243.1423, 326.804, 357.9516, 466.3287, 612.093, 672.8313, 854.2209, 901.2229, 948.0725, 958.973, 977.6136, 1029.6012, 1170.0755, 1170.1311, 1217.2944, 1244.5611, 1292.9328, 1318.7378, 1361.6101, 1449.4689, 1470.2744, 1485.0216, 1498.6922, 1651.1123, 1689.3115, 3003.8931, 3064.7389, 3122.2766, 3133.5362, 3135.5916, 3168.532, 3173.1927, 3222.309]","[143.306147144216, 160.2211081403408, 164.3601632220256, 242.0228397834472, 325.299349938656, 356.3035421521824, 464.1816592444968, 609.274840583352, 669.7334931897433, 850.2879508023576, 897.0735472020856, 943.70744527214, 954.557757887672, 973.1125340301504, 1008.1431032697925, 1145.6897540814384, 1145.7441953122197, 1191.9245568176689, 1218.6229868058297, 1265.9865638378255, 1291.2537573685606, 1333.2325483473528, 1419.2602678969804, 1439.632156872129, 1454.0720079256632, 1467.4576965860495, 1616.701182913272, 1654.1042667776105, 2895.200992054554, 2953.8451630213412, 3009.3009334415797, 3020.1531189238585, 3022.1341468502746, 3053.882639750596, 3058.374698160953, 3105.713786388177]","[0.1067, 2.9607, 4.0293, 0.3798, 0.032, 0.8201, 0.1792, 25.4775, 11.7586, 0.1447, 44.5834, 21.9702, 8.6266, 24.6386, 37.3414, 27.4155, 1.8707, 48.4879, 249.9853, 5.0025, 17.357, 31.0928, 7.1402, 0.4831, 9.1954, 21.8949, 33.9135, 249.8291, 39.7789, 31.3728, 11.0724, 3.5023, 17.9746, 1.6539, 19.1919, 12.0056]",0.9276636,-0.8520859,-1.2e-06,1.259607135477253,0.4269085227020621,0.053318970565964,0.0478321689433561
1986,C5H8O,"penta-2,3-dien-1-ol",CC=[C@]=CCO,14,"[72.0354, 115.2751, 161.6307, 204.1763, 253.7415, 335.142, 447.7389, 527.4322, 575.639, 727.489, 851.3235, 904.4507, 947.4768, 1040.8969, 1051.262, 1065.6439, 1091.7837, 1151.575, 1191.4746, 1293.9072, 1349.188, 1398.267, 1402.465, 1444.1332, 1477.5331, 1495.7139, 1497.9967, 2036.1195, 3010.8602, 3018.8381, 3068.123, 3069.9922, 3105.7134, 3119.9334, 3122.34, 3823.7366]","[71.7037392215856, 114.7443577621864, 160.8865302754248, 203.2362445468232, 252.57323962515602, 333.598960652688, 445.6774492119096, 525.0038304204207, 572.9886797570961, 724.1395417054961, 847.4038908260039, 900.2864859719048, 943.1144879559553, 1019.2033876319363, 1029.352466789674, 1043.4346311237052, 1069.0296470297199, 1127.574826202525, 1166.6428717362942, 1266.9406561988544, 1321.0693394824762, 1369.1254755528091, 1373.2359843085549, 1414.0357701437565, 1446.739577049674, 1464.5414678515954, 1466.776691621871, 1962.4450671502334, 2901.9159962708304, 2909.605225955639, 2957.106813603119, 2958.9083789432266, 2993.3370520798903, 3007.04251919755, 3009.36203939202, 3685.3794822709597]","[1.4735, 0.16, 0.3626, 3.5176, 7.7446, 107.0316, 19.1671, 6.9455, 8.4376, 14.6774, 4.0326, 22.3021, 39.2, 131.1152, 5.4952, 12.5983, 4.7721, 2.8892, 6.333, 5.4652, 8.7787, 36.4073, 39.5844, 17.5016, 5.8629, 4.1204, 4.023, 39.5746, 34.8168, 36.9172, 18.8756, 15.2851, 0.0788, 8.5856, 16.5341, 22.8583]",2.0097212,0.2742224,-0.4749692,2.083212175305204,0.4686823528362411,0.0441620534129647,0.0435502515410177
1987,C5H8O,"2-methyl-2,5-dihydrofuran",CC1OCC=C1,14,"[86.757, 232.5629, 278.5705, 367.0584, 509.8965, 690.232, 745.4625, 791.3131, 837.8145, 886.6721, 951.8688, 956.9248, 1009.9623, 1039.2644, 1083.5862, 1108.38, 1128.8117, 1129.9194, 1201.518, 1305.2087, 1349.361, 1368.7444, 1376.5599, 1394.7841, 1479.1969, 1489.0885, 1512.1008, 1675.4283, 2944.3695, 2968.9597, 2999.5901, 3025.0012, 3096.6888, 3107.6719, 3191.8155, 3215.3116]","[86.357558973048, 231.49214877984562, 277.287923532412, 365.3684132064576, 507.548867168076, 687.0540780004479, 742.0302892671, 787.6697868690184, 833.9570880992279, 882.5897410641944, 947.4862665906431, 952.5189880790272, 988.9135009822221, 1017.6049108468588, 1061.0029925453873, 1085.2800606702601, 1105.285940075876, 1106.370554308544, 1176.4769554993861, 1278.006619682195, 1321.238733959547, 1340.2181611668188, 1347.8707769792372, 1365.7151632742507, 1448.3687015060361, 1458.0541489591897, 1480.5868456337616, 1640.5104089506042, 2837.831178937483, 2861.531613362004, 2891.0536907178953, 2915.5453219045035, 2984.638995923066, 2995.2246862113902, 3076.3236554773216, 3098.9695785394347]","[4.9028, 0.1212, 0.5243, 4.0801, 0.4961, 23.9216, 18.8266, 4.354, 10.8208, 6.9014, 2.1841, 2.0982, 11.492, 11.6629, 21.3971, 52.8144, 5.2231, 49.6354, 1.1776, 4.6228, 0.997, 15.8185, 10.4914, 6.2919, 3.8324, 3.7579, 1.0578, 0.3117, 61.1368, 79.0286, 41.518, 20.03, 21.5989, 22.3452, 3.2556, 7.246]",0.4051689,1.4135172,0.0836345,1.472816160222755,0.2272729969444394,0.1166484077127784,0.0867019555642056
1988,C5H8O,2-(prop-1-en-1-yl)oxirane,C/C=C/C1OC1,14,"[101.1286, 177.388, 185.0525, 213.8506, 415.2639, 430.5198, 465.4995, 784.0929, 829.8123, 847.3899, 923.1394, 966.5475, 992.7891, 1063.2794, 1082.0049, 1095.4813, 1149.2012, 1158.78, 1194.2725, 1271.174, 1279.1481, 1328.4549, 1404.597, 1422.1203, 1473.0276, 1485.4615, 1515.7454, 1722.2781, 3012.648, 3059.7756, 3073.7347, 3095.7374, 3104.7328, 3118.3126, 3132.9698, 3161.5479]","[100.66299017211041, 176.57128152323202, 184.20049312286002, 212.8660027539184, 413.3519685285096, 428.5376282901072, 463.356276994068, 780.4828296517657, 825.9917313163272, 843.4884016553737, 918.8891406554417, 962.0973838595401, 988.2181639642823, 1041.1194100772636, 1059.4546486922522, 1072.650184708435, 1125.2504989789925, 1134.62966555106, 1169.3824602183574, 1244.681242752898, 1252.489153155279, 1300.7683416064024, 1375.323550927719, 1392.4816448008883, 1442.327976954625, 1454.5027398936604, 1484.1554878946458, 1686.3838041637887, 2903.639106967944, 2949.0614538128266, 2962.515461270079, 2983.722021139962, 2992.3919338621986, 3005.480365814688, 3019.6072133981593, 3047.1512506580184]","[0.6672, 4.0476, 0.5793, 1.3574, 0.2217, 3.3191, 4.9597, 30.8747, 8.6563, 16.2025, 12.9336, 32.0028, 39.689, 0.8981, 1.3313, 1.4591, 2.6346, 2.2788, 2.3777, 8.0116, 6.1373, 2.0561, 2.6601, 6.5488, 6.9057, 13.9626, 3.2392, 5.7731, 29.3989, 14.6193, 33.0047, 7.3448, 7.786, 20.2329, 19.7098, 26.3698]",1.2616229,-1.5491859,-0.6907096,2.113941590038708,0.4879633689750794,0.0523552910260337,0.0519788168687018
1989,C5H8S,"3,4-dihydro-2H-thiopyran",C(C1)SC=C(C1),14,"[119.7629, 268.7587, 379.3895, 413.1886, 446.3946, 641.4465, 658.6953, 686.8772, 749.1224, 835.761, 853.1879, 951.2609, 954.9694, 966.2921, 1034.2577, 1065.3766, 1146.5821, 1171.4888, 1233.9309, 1272.2894, 1302.9136, 1355.554, 1368.8172, 1384.3976, 1462.8887, 1473.9012, 1482.6009, 1654.7278, 2988.3964, 3021.8344, 3035.8092, 3038.4587, 3068.3242, 3097.1792, 3140.4634, 3170.5252]","[119.21149532064561, 267.52129839401675, 377.64273914502803, 411.2862234919504, 444.3393385519344, 638.493193077276, 655.6625772562392, 683.7147239559008, 745.6733385897536, 831.913042692504, 849.2597068748456, 946.8811654449177, 950.5725910065615, 961.8431597558745, 1012.702556347718, 1043.1729019692482, 1122.6859840951968, 1147.0735992516377, 1208.2143326430544, 1245.7733965085338, 1275.7593522583472, 1327.3026645751581, 1340.2894439294244, 1355.5451301176151, 1432.4003835235549, 1443.1833701058924, 1451.7017581531443, 1620.2413316522905, 2880.2650207266893, 2912.493108594503, 2925.9622479669274, 2928.515879129251, 2957.3007334332224, 2985.1116514135374, 3026.8296668716403, 3055.8037183060756]","[1.3232, 0.4142, 0.3595, 1.5553, 0.1235, 17.2472, 3.0844, 30.2514, 12.3602, 4.1516, 5.4131, 15.173, 1.7554, 3.0926, 0.4242, 2.5224, 2.4093, 0.9671, 1.2453, 3.3821, 12.4963, 4.2536, 3.7942, 1.5735, 3.9494, 6.5128, 3.3367, 19.6767, 28.2749, 17.317, 38.2327, 12.4792, 29.6177, 10.4253, 5.7777, 9.9391]",-1.5802403,-0.7594063,-0.2539018,1.7715313878864862,0.1471602782482273,0.1033434203171315,0.0649506752334643
1990,C5H8O,1-methoxybut-2-yne,CC#CCOC,14,"[6.4294, 87.5777, 126.0562, 197.3843, 221.8619, 316.7828, 380.0859, 394.0615, 543.7508, 767.2974, 929.5669, 1017.9546, 1047.7335, 1051.6469, 1127.7309, 1151.0413, 1174.1804, 1207.5098, 1302.2342, 1380.8902, 1407.6461, 1465.5919, 1471.7597, 1473.8421, 1474.5611, 1481.4526, 1502.0126, 2335.6146, 2962.0673, 2973.5554, 3023.5843, 3033.3202, 3068.408, 3085.7856, 3086.2991, 3115.2881]","[6.399798168001601, 87.17448035863279, 125.4758201115568, 196.4755158385352, 220.8404176391816, 315.32428890633923, 378.3359328247176, 392.24718726163604, 541.2472973666912, 763.7646584179537, 925.2870475713016, 996.7392320752542, 1025.8975048686045, 1029.7293450221862, 1104.2276652156543, 1127.0522491365552, 1149.7091031503908, 1182.3438793590046, 1275.0941117512834, 1352.1108284477955, 1378.3091041071245, 1435.0472456647012, 1441.086501477872, 1443.1255018192169, 1443.8295170158297, 1450.5773900721003, 1470.7088955552201, 2251.1033122240938, 2854.888606219827, 2865.9610237159163, 2914.179690655628, 2923.5633093132105, 2957.381501235224, 2974.130314553357, 2974.625234199272, 3002.565303557489]","[0.0929, 1.4285, 3.0793, 4.5576, 11.113, 8.3349, 0.1433, 2.2954, 3.0373, 13.6565, 33.2509, 7.7113, 1.1782, 0.9847, 90.0725, 56.7903, 4.4395, 27.9647, 7.8926, 40.5186, 0.5659, 1.3592, 8.2973, 9.4051, 0.072, 6.4902, 8.3261, 15.4119, 43.785, 62.5946, 25.6273, 37.8177, 12.2644, 6.9839, 5.7911, 24.001]",1.2160213,-0.6006484,0.9417316,1.651164652272695,0.3090684478326669,0.0535653760642637,0.0480280072956338
1991,C5H8O,"penta-3,4-dien-1-ol",OCCC=C=C,14,"[71.7782, 130.9185, 186.4654, 310.1568, 331.4329, 368.7543, 441.9046, 526.1933, 648.1011, 814.6947, 877.7315, 886.6445, 914.4126, 952.3811, 1020.4662, 1057.8017, 1078.4631, 1142.8752, 1195.7084, 1241.7508, 1342.8887, 1370.51, 1388.3203, 1417.9322, 1453.3983, 1479.3871, 1495.8034, 2031.393, 2988.5188, 3004.6035, 3039.0545, 3076.3801, 3110.4841, 3115.9241, 3184.8262, 3814.4664]","[71.4477234053648, 130.315733421084, 185.6068879391056, 308.7287959114752, 329.9069378535256, 367.0565050522152, 439.8700111225744, 523.7706344845112, 645.1171543938503, 810.9437348027209, 873.690304802516, 882.562268138348, 910.2025200294864, 947.9962078917704, 999.1984873851474, 1035.7558717706058, 1055.9866639587838, 1119.0563402393905, 1170.7884343780468, 1215.8712567543116, 1314.901324283555, 1341.94696399177, 1359.3860764482881, 1388.3808297175294, 1423.1077745917942, 1448.5549375149317, 1464.629102566612, 1957.8895896304289, 2880.382991836056, 2895.8856871206854, 2929.0901208527885, 2965.065140785765, 2997.9351302780774, 3003.178290694397, 3069.5872545402285, 3676.444712842399]","[0.6508, 0.3445, 2.4095, 6.9375, 7.3891, 72.8876, 11.176, 5.316, 3.7891, 1.8306, 52.0873, 14.0569, 10.8651, 22.1946, 1.9864, 9.0898, 74.5258, 4.3079, 6.1347, 11.1708, 7.9172, 10.0559, 8.6445, 30.6425, 8.2273, 3.5927, 2.913, 40.6087, 38.4716, 24.8094, 23.7718, 35.5288, 3.7008, 3.5714, 1.0052, 40.3864]",1.010001,-1.1595066,-0.6977874,1.6886280913935194,0.1769377679341086,0.0880352657037156,0.064584406953293
1992,C5H8O,"penta-1,4-dien-3-ol",OC(C=C)C=C,14,"[92.6608, 105.4679, 274.0985, 297.2767, 317.2106, 340.9121, 420.1856, 597.1663, 666.3158, 706.0349, 883.7675, 958.3777, 959.6593, 965.839, 1000.3622, 1026.5973, 1030.6314, 1135.211, 1147.3143, 1237.449, 1297.5633, 1311.0929, 1326.6266, 1381.6787, 1442.4139, 1448.5778, 1686.5399, 1698.0684, 2951.7291, 3124.181, 3138.8172, 3139.8692, 3151.6433, 3212.294, 3233.4672, 3837.1759]","[92.2341770749312, 104.9823114447656, 272.836513228604, 295.9079976435688, 315.7501192569584, 339.3424943275544, 418.25100835235844, 594.4168651401832, 663.2479914378512, 702.7842192996536, 879.6985142376201, 953.9651987298329, 955.2408980691353, 961.392145889896, 979.5134783271394, 1005.201808069367, 1009.1518326933679, 1111.551871157497, 1123.402924188326, 1211.6591113123231, 1270.5205587862492, 1283.7681860520283, 1298.9781455229984, 1352.8828951828848, 1412.3523023724954, 1418.3877394662406, 1651.3904301726973, 1662.678662709767, 2844.924481033062, 3011.136425113793, 3025.2430325559512, 3026.2569672541076, 3037.605036198555, 3096.061166614382, 3116.4682409024017, 3698.332498039903]","[0.2685, 2.7067, 7.7737, 85.6792, 13.5457, 0.6619, 1.5831, 15.7987, 10.9964, 11.6447, 8.2268, 47.3714, 36.4235, 15.7251, 46.6764, 15.711, 15.7218, 14.6948, 35.7203, 51.8205, 5.6839, 4.1647, 7.1708, 11.2969, 10.8756, 13.2946, 11.1354, 1.9665, 33.9962, 9.5231, 7.3144, 2.8288, 7.2668, 10.4367, 4.2912, 30.2299]",-1.5592513,0.2212667,-0.2966686,1.602571629384016,0.2288717495621587,0.0777768086780889,0.0635750013097394
1993,C5H8O,pent-4-yn-2-ol,OC(CC#C)C,14,"[92.532, 142.7665, 225.4913, 328.2555, 351.3616, 378.1564, 399.5226, 469.7312, 543.7176, 652.2465, 670.9047, 831.5556, 898.9475, 925.1137, 976.6041, 1053.9562, 1099.6553, 1147.5368, 1236.9377, 1282.7049, 1297.048, 1373.2662, 1395.3751, 1429.3717, 1453.3772, 1479.5588, 1494.5038, 2201.8133, 2973.1644, 3021.0912, 3031.6847, 3062.214, 3102.3631, 3112.5306, 3463.0895, 3790.9205]","[92.105970087648, 142.109183617756, 224.4531073879832, 326.74416703525196, 349.7438834084224, 376.4153165051296, 397.68314361452644, 467.5684936717568, 541.2142502240064, 649.243468408476, 667.8157635181609, 827.7270049260385, 894.8086234531401, 920.8543507097368, 972.1076819054424, 1031.9905165013774, 1076.737193652333, 1123.6207870273338, 1211.1584674040778, 1255.9718252711523, 1270.015998242696, 1344.6457215507473, 1366.2938461410076, 1399.5819171189958, 1423.0871143405443, 1448.7230590855277, 1463.3565877550425, 2122.1434446115645, 2865.584171560993, 2911.7768003552733, 2921.986987831429, 2951.4116233641416, 2990.107978487464, 2999.9075802398415, 3337.7819456936436, 3653.7507917308867]","[0.6401, 0.0338, 0.8538, 1.3107, 8.3135, 44.4075, 64.6367, 8.5453, 12.3401, 49.4159, 43.8472, 8.0229, 2.4495, 6.18, 10.6594, 46.0657, 3.3083, 28.1335, 3.942, 62.5371, 3.5244, 18.197, 6.4577, 29.433, 5.7231, 5.7259, 3.135, 9.3611, 35.7611, 9.1906, 21.0666, 6.8612, 25.6268, 17.3869, 74.5514, 32.866]",0.4750256,-1.0722193,0.5685032,1.303264914113048,0.2720505325887818,0.0708070309994256,0.0597104546572682
1994,C5H8O,pent-4-yn-1-ol,OCCCC#C,14,"[64.5836, 145.8154, 189.8477, 236.5105, 309.2017, 348.6632, 456.0406, 557.5803, 646.5576, 659.8764, 774.8006, 835.6094, 924.9073, 956.6738, 1055.2944, 1073.5571, 1089.7275, 1180.6147, 1229.6754, 1267.9324, 1309.632, 1349.6609, 1376.6276, 1440.8594, 1466.2161, 1468.4912, 1511.7512, 2203.7442, 2983.6691, 3016.4575, 3030.4207, 3037.7767, 3066.3469, 3081.7559, 3466.1708, 3853.5279]","[64.2862483222304, 145.14404606750563, 188.9736153699128, 235.421573492572, 307.77809332176884, 347.05790720900484, 453.9409270560784, 555.0131244678792, 643.5807608777664, 656.8382393112096, 771.2333126647185, 831.7621406795216, 920.6489010034072, 952.2691437171633, 1033.3008268436688, 1051.1829107535218, 1067.0163006496425, 1156.009304790957, 1204.047522254756, 1241.5072014992948, 1282.3377329216642, 1321.5323836917644, 1347.9370660318252, 1410.830199975924, 1435.658436604515, 1437.8861208518224, 1480.2445317078423, 2124.0044774144826, 2875.7087721538824, 2907.3107649837475, 2920.768724087637, 2927.858556444705, 2955.3949795561657, 2970.2464241986427, 3340.751752714012, 3714.0928214089586]","[0.5003, 10.0985, 5.0669, 99.7647, 4.0945, 10.3133, 8.2159, 9.9611, 49.2978, 45.3925, 1.0108, 2.2039, 3.1338, 29.1539, 6.4318, 10.9998, 56.1327, 6.8197, 1.8937, 32.5947, 11.8267, 2.7215, 6.3803, 2.8637, 9.2135, 6.1282, 6.6852, 10.4947, 54.661, 13.6386, 14.2969, 41.7669, 9.8935, 22.143, 67.151, 34.9427]",-0.6109327,-0.4751445,-1.0251845,1.2845249389754134,0.2208720959618003,0.0672049154618826,0.0613662546440711
1995,C5H8O,pent-4-enal,O=CCCC=C,14,"[62.6569, 95.8826, 168.3196, 185.3705, 307.6207, 420.2965, 640.5853, 663.871, 684.3038, 859.2651, 896.5791, 946.46, 952.1458, 1012.1287, 1033.7365, 1066.9878, 1151.463, 1222.004, 1277.337, 1301.7159, 1326.4304, 1372.0782, 1408.9263, 1438.5702, 1451.6052, 1478.1616, 1698.739, 1809.7641, 2863.4147, 2997.0457, 3020.702, 3029.2609, 3075.084, 3113.3784, 3127.1406, 3212.2661]","[62.3684191110616, 95.4411434695664, 167.5446336701344, 184.517029007612, 306.2043724607848, 418.361397753676, 637.6359581591992, 660.814447629544, 681.1531722394832, 855.3089266195464, 892.4511278888425, 942.10236944144, 947.7619912449712, 991.0347506650348, 1012.1922187670855, 1044.7505226713108, 1127.465160413901, 1196.5360032293079, 1250.715798603699, 1274.5866137312491, 1298.7860345611407, 1343.4824808642713, 1379.5626232374502, 1408.5887095891555, 1421.3520448991003, 1447.3549783724432, 1663.335286619153, 1772.0464933027108, 2759.8056269391186, 2888.6013566437623, 2911.401683069606, 2919.650889997408, 2963.815938540252, 3000.7247036591352, 3013.9889356961717, 3096.034276140923]","[2.8147, 1.5693, 4.4063, 4.3804, 2.1295, 4.4969, 13.9888, 2.3217, 7.6087, 4.3767, 12.5009, 39.0163, 5.6475, 3.2706, 11.985, 9.7173, 1.4448, 1.5548, 6.3629, 0.0739, 1.3808, 15.3617, 10.4551, 19.9703, 1.9921, 9.3368, 17.5964, 187.2253, 141.2499, 21.8403, 3.5968, 13.4992, 8.5331, 22.1614, 3.6829, 13.1951]",1.1877147,2.2191678,-0.2066325,2.525483898822002,0.4164828296314245,0.05099587411235,0.0482350735387746
1996,C5H8O,pent-4-en-2-one,CC(CC=C)=O,14,"[50.3915, 84.6815, 118.7696, 210.3755, 365.4004, 410.2625, 469.8414, 556.3977, 634.4979, 821.0384, 837.7185, 929.3967, 947.5555, 970.9335, 1021.6763, 1039.8026, 1139.0135, 1172.3587, 1229.3908, 1313.6103, 1334.1206, 1377.8036, 1429.6526, 1456.3738, 1461.4781, 1470.7024, 1701.0806, 1794.6374, 2977.5025, 3025.1355, 3053.6198, 3085.6248, 3125.1489, 3140.0693, 3159.9237, 3213.1849]","[50.159490680756, 84.291614857316, 118.2227686089344, 209.406902586932, 363.7180468639456, 408.3735956543, 467.6781862959696, 553.8359693191128, 631.5765853766856, 817.2582275451776, 833.861530096284, 925.1176311952488, 943.192825610452, 966.463190119044, 1000.3833674817001, 1018.1318941275501, 1115.2751225971645, 1147.925369515245, 1203.7688536525916, 1286.2331204831182, 1306.3159617725362, 1349.0885568123772, 1399.8569628335001, 1426.0212616815327, 1431.0191820821888, 1440.0512368500847, 1665.6280849284562, 1757.2350514743298, 2869.7653028481323, 2915.674762427281, 2943.1283937226094, 2973.9753328998745, 3012.0693028650717, 3026.449826886333, 3045.5858202998957, 3096.91983051418]","[0.8936, 0.4055, 0.0841, 5.9481, 1.7464, 1.832, 1.2861, 6.9536, 17.4287, 1.9014, 2.6718, 7.5621, 42.0425, 6.2059, 10.8257, 8.9224, 1.0922, 86.486, 0.5652, 10.0727, 19.7411, 40.2146, 13.0506, 4.3204, 16.4219, 9.5136, 13.9554, 171.3227, 14.3015, 2.6093, 10.6015, 7.7518, 8.2068, 9.3403, 2.0618, 12.6079]",0.103537,2.848238,0.3481206,2.871300675157055,0.2756442682857619,0.0665988954932281,0.0573287789781556
1997,C5H8O,pent-3-yn-2-ol,OC(C#CC)C,14,"[20.0951, 111.2097, 139.1267, 234.3058, 268.4223, 303.3525, 332.1693, 392.9028, 530.184, 551.614, 723.7451, 900.4084, 997.2196, 1047.3019, 1049.6298, 1075.6944, 1102.9409, 1168.0807, 1275.5695, 1346.8457, 1386.6119, 1404.6031, 1407.6091, 1472.0524, 1473.5714, 1479.8826, 1489.704, 2333.071, 2967.1702, 3023.5789, 3039.4581, 3085.8972, 3086.2718, 3117.0744, 3121.8953, 3832.8788]","[20.0025794266664, 110.6976754166808, 138.4861417519688, 233.2270242312112, 267.1864472253672, 301.95582383406, 330.6399473677752, 391.0938220740192, 527.742960758976, 549.0742941244961, 720.4128791302664, 896.2627972708576, 992.6282653397344, 1025.4748999188712, 1027.7542837522446, 1053.275666914469, 1079.9543178943243, 1143.7365280533388, 1248.9851353769766, 1318.775855761994, 1357.7132815082414, 1375.3295237965638, 1378.2728752305256, 1441.3731012665348, 1442.8604435247478, 1449.0401107137102, 1458.656821217208, 2248.651749202963, 2859.8068641772606, 2914.1744860478616, 2929.479117092499, 2974.2378764471914, 2974.598922015565, 3004.286968530223, 3008.933430304311, 3694.190883219136]","[0.0553, 0.9398, 2.915, 25.7643, 82.6235, 3.1221, 19.0145, 5.5783, 7.9691, 2.6129, 5.7816, 15.4725, 48.4369, 3.1095, 1.0964, 30.1493, 36.049, 9.4984, 47.9118, 17.5259, 44.177, 25.5409, 1.093, 8.6099, 8.2847, 4.7591, 1.7593, 11.4085, 33.1719, 26.2075, 15.4911, 6.632, 5.8562, 18.597, 16.4751, 25.7786]",1.8346743,-0.1547482,-0.7213291,1.9774459443915375,0.2738263814461937,0.0566796759710346,0.0495638291407584
